Bulan,Tahun,Tanggall,Tanggal,Kurs,terbesar sejak?,26 Aug 2025 Rp 16,300,Today:,Tue Aug 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),16300
9,2024,Mon Sep 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),23 Sep 2024,15191,Fri Sep 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15191,,,
9,2024,Tue Sep 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),24 Sep 2024,15186,Fri Sep 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15186,,,
9,2024,Wed Sep 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),25 Sep 2024,15092,Fri Jul 28 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15092,,,
9,2024,Thu Sep 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),26 Sep 2024,15171,Wed Sep 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15171,,,
9,2024,Fri Sep 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),27 Sep 2024,15138,Wed Sep 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15138,,,
9,2024,Mon Sep 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),30 Sep 2024,15144,Fri Sep 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15144,,,
10,2024,Tue Oct 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),01 Oct 2024,15204,Mon Sep 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15204,,,
10,2024,Wed Oct 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),02 Oct 2024,15247,Tue Oct 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15247,,,
10,2024,Thu Oct 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),03 Oct 2024,15394,Wed Oct 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15394,,,
10,2024,Fri Oct 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),04 Oct 2024,15495,Thu Oct 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15495,,,
10,2024,Mon Oct 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),07 Oct 2024,15680,Fri Oct 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15680,,,
10,2024,Tue Oct 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),08 Oct 2024,15671,Fri Oct 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15671,,,
10,2024,Wed Oct 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),09 Oct 2024,15607,Fri Oct 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15607,,,
10,2024,Thu Oct 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),10 Oct 2024,15658,Wed Oct 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15658,,,
10,2024,Fri Oct 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),11 Oct 2024,15609,Wed Oct 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15609,,,
10,2024,Mon Oct 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),14 Oct 2024,15581,Fri Oct 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15581,,,
10,2024,Tue Oct 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),15 Oct 2024,15555,Fri Oct 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15555,,,
10,2024,Wed Oct 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),16 Oct 2024,15536,Fri Oct 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15536,,,
10,2024,Thu Oct 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),17 Oct 2024,15516,Fri Oct 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15516,,,
10,2024,Fri Oct 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),18 Oct 2024,15466,Thu Oct 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15466,,,
10,2024,Mon Oct 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),21 Oct 2024,15465,Thu Oct 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15465,,,
10,2024,Tue Oct 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),22 Oct 2024,15560,Mon Oct 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15560,,,
10,2024,Wed Oct 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),23 Oct 2024,15620,Tue Oct 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15620,,,
10,2024,Thu Oct 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),24 Oct 2024,15593,Tue Oct 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15593,,,
10,2024,Fri Oct 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),25 Oct 2024,15629,Thu Oct 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15629,,,
10,2024,Mon Oct 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),28 Oct 2024,15729,Fri Oct 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15729,,,
10,2024,Tue Oct 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),29 Oct 2024,15760,Mon Oct 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15760,,,
10,2024,Wed Oct 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),30 Oct 2024,15732,Mon Oct 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15732,,,
10,2024,Thu Oct 31 2024 00:00:00 GMT+0700 (Western Indonesia Time),31 Oct 2024,15705,Fri Oct 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15705,,,
11,2024,Fri Nov 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),01 Nov 2024,15723,Thu Oct 31 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15723,,,
11,2024,Mon Nov 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),04 Nov 2024,15751,Fri Nov 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15751,,,
11,2024,Tue Nov 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),05 Nov 2024,15766,Mon Nov 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15766,,,
11,2024,Wed Nov 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),06 Nov 2024,15840,Tue Nov 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15840,,,
11,2024,Thu Nov 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),07 Nov 2024,15767,Tue Nov 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15767,,,
11,2024,Fri Nov 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),08 Nov 2024,15671,Fri Oct 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15671,,,
11,2024,Mon Nov 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),11 Nov 2024,15677,Fri Nov 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15677,,,
11,2024,Tue Nov 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),12 Nov 2024,15771,Mon Nov 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15771,,,
11,2024,Wed Nov 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),13 Nov 2024,15782,Tue Nov 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15782,,,
11,2024,Thu Nov 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),14 Nov 2024,15873,Wed Nov 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15873,,,
11,2024,Fri Nov 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),15 Nov 2024,15888,Thu Nov 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15888,,,
11,2024,Mon Nov 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),18 Nov 2024,15848,Wed Nov 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15848,,,
11,2024,Tue Nov 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),19 Nov 2024,15816,Wed Nov 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15816,,,
11,2024,Wed Nov 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),20 Nov 2024,15858,Tue Nov 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15858,,,
11,2024,Thu Nov 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),21 Nov 2024,15942,Wed Nov 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15942,,,
11,2024,Fri Nov 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),22 Nov 2024,15911,Wed Nov 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15911,,,
11,2024,Mon Nov 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),25 Nov 2024,15864,Wed Nov 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15864,,,
11,2024,Tue Nov 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),26 Nov 2024,15930,Mon Nov 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15930,,,
11,2024,Thu Nov 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),28 Nov 2024,15864,Wed Nov 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15864,,,
11,2024,Fri Nov 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),29 Nov 2024,15856,Tue Nov 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15856,,,
12,2024,Mon Dec 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),02 Dec 2024,15905,Fri Nov 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15905,,,
12,2024,Tue Dec 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),03 Dec 2024,15950,Mon Dec 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15950,,,
12,2024,Wed Dec 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),04 Dec 2024,15957,Tue Dec 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15957,,,
12,2024,Thu Dec 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),05 Dec 2024,15892,Fri Nov 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15892,,,
12,2024,Fri Dec 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),06 Dec 2024,15848,Tue Nov 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15848,,,
12,2024,Mon Dec 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),09 Dec 2024,15861,Fri Dec 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15861,,,
12,2024,Tue Dec 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),10 Dec 2024,15874,Mon Dec 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15874,,,
12,2024,Wed Dec 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),11 Dec 2024,15905,Tue Dec 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15905,,,
12,2024,Thu Dec 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),12 Dec 2024,15939,Wed Dec 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15939,,,
12,2024,Fri Dec 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),13 Dec 2024,15987,Thu Dec 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15987,,,
12,2024,Mon Dec 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),16 Dec 2024,16019,Fri Dec 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16019,,,
12,2024,Tue Dec 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),17 Dec 2024,16050,Mon Dec 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16050,,,
12,2024,Wed Dec 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),18 Dec 2024,16100,Tue Dec 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16100,,,
12,2024,Thu Dec 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),19 Dec 2024,16277,Wed Dec 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16277,,,
12,2024,Fri Dec 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),20 Dec 2024,16270,Wed Dec 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16270,,,
12,2024,Mon Dec 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),23 Dec 2024,16159,Wed Dec 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16159,,,
12,2024,Tue Dec 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),24 Dec 2024,16208,Mon Dec 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16208,,,
12,2024,Fri Dec 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),27 Dec 2024,16251,Tue Dec 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16251,,,
12,2024,Mon Dec 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),30 Dec 2024,16162,Mon Dec 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16162,,,
12,2024,Tue Dec 31 2024 00:00:00 GMT+0700 (Western Indonesia Time),31 Dec 2024,16157,Wed Dec 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16157,,,
1,2025,Thu Jan 02 2025 00:00:00 GMT+0700 (Western Indonesia Time),02 Jan 2025,16236,Tue Dec 31 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16236,,,
1,2025,Fri Jan 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),03 Jan 2025,16217,Tue Dec 31 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16217,,,
1,2025,Mon Jan 06 2025 00:00:00 GMT+0700 (Western Indonesia Time),06 Jan 2025,16193,Tue Dec 31 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16193,,,
1,2025,Tue Jan 07 2025 00:00:00 GMT+0700 (Western Indonesia Time),07 Jan 2025,16169,Tue Dec 31 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16169,,,
1,2025,Wed Jan 08 2025 00:00:00 GMT+0700 (Western Indonesia Time),08 Jan 2025,16201,Tue Jan 07 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16201,,,
1,2025,Thu Jan 09 2025 00:00:00 GMT+0700 (Western Indonesia Time),09 Jan 2025,16238,Wed Jan 08 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16238,,,
1,2025,Fri Jan 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),10 Jan 2025,16194,Tue Jan 07 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16194,,,
1,2025,Mon Jan 13 2025 00:00:00 GMT+0700 (Western Indonesia Time),13 Jan 2025,16281,Fri Jan 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16281,,,
1,2025,Tue Jan 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),14 Jan 2025,16265,Fri Jan 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16265,,,
1,2025,Wed Jan 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),15 Jan 2025,16311,Tue Jan 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16311,,,
1,2025,Thu Jan 16 2025 00:00:00 GMT+0700 (Western Indonesia Time),16 Jan 2025,16378,Wed Jan 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16378,,,
1,2025,Fri Jan 17 2025 00:00:00 GMT+0700 (Western Indonesia Time),17 Jan 2025,16373,Wed Jan 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16373,,,
1,2025,Mon Jan 20 2025 00:00:00 GMT+0700 (Western Indonesia Time),20 Jan 2025,16372,Wed Jan 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16372,,,
1,2025,Tue Jan 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),21 Jan 2025,16331,Wed Jan 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16331,,,
1,2025,Wed Jan 22 2025 00:00:00 GMT+0700 (Western Indonesia Time),22 Jan 2025,16327,Wed Jan 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16327,,,
1,2025,Thu Jan 23 2025 00:00:00 GMT+0700 (Western Indonesia Time),23 Jan 2025,16276,Tue Jan 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16276,,,
1,2025,Fri Jan 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),24 Jan 2025,16200,Fri Jan 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16200,,,
1,2025,Thu Jan 30 2025 00:00:00 GMT+0700 (Western Indonesia Time),30 Jan 2025,16259,Fri Jan 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16259,,,
1,2025,Fri Jan 31 2025 00:00:00 GMT+0700 (Western Indonesia Time),31 Jan 2025,16312,Thu Jan 30 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16312,,,
2,2025,Mon Feb 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),03 Feb 2025,16453,Fri Jan 31 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16453,,,
2,2025,Tue Feb 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),04 Feb 2025,16365,Fri Jan 31 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16365,,,
2,2025,Wed Feb 05 2025 00:00:00 GMT+0700 (Western Indonesia Time),05 Feb 2025,16308,Thu Jan 30 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16308,,,
2,2025,Thu Feb 06 2025 00:00:00 GMT+0700 (Western Indonesia Time),06 Feb 2025,16330,Wed Feb 05 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16330,,,
2,2025,Fri Feb 07 2025 00:00:00 GMT+0700 (Western Indonesia Time),07 Feb 2025,16325,Wed Feb 05 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16325,,,
2,2025,Mon Feb 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),10 Feb 2025,16350,Fri Feb 07 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16350,,,
2,2025,Tue Feb 11 2025 00:00:00 GMT+0700 (Western Indonesia Time),11 Feb 2025,16380,Mon Feb 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16380,,,
2,2025,Wed Feb 12 2025 00:00:00 GMT+0700 (Western Indonesia Time),12 Feb 2025,16364,Mon Feb 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16364,,,
2,2025,Thu Feb 13 2025 00:00:00 GMT+0700 (Western Indonesia Time),13 Feb 2025,16365,Wed Feb 12 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16365,,,
2,2025,Fri Feb 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),14 Feb 2025,16285,Thu Jan 30 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16285,,,
2,2025,Mon Feb 17 2025 00:00:00 GMT+0700 (Western Indonesia Time),17 Feb 2025,16208,Fri Jan 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16208,,,
2,2025,Tue Feb 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),18 Feb 2025,16275,Mon Feb 17 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16275,,,
2,2025,Wed Feb 19 2025 00:00:00 GMT+0700 (Western Indonesia Time),19 Feb 2025,16357,Tue Feb 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16357,,,
2,2025,Thu Feb 20 2025 00:00:00 GMT+0700 (Western Indonesia Time),20 Feb 2025,16344,Tue Feb 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16344,,,
2,2025,Fri Feb 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),21 Feb 2025,16300,Tue Feb 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16300,,,
2,2025,Mon Feb 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),24 Feb 2025,16303,Fri Feb 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16303,,,
2,2025,Tue Feb 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),25 Feb 2025,16316,Mon Feb 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16316,,,
2,2025,Wed Feb 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),26 Feb 2025,16387,Tue Feb 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16387,,,
2,2025,Thu Feb 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),27 Feb 2025,16431,Wed Feb 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16431,,,
2,2025,Fri Feb 28 2025 00:00:00 GMT+0700 (Western Indonesia Time),28 Feb 2025,16575,Thu Feb 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16575,,,
3,2025,Mon Mar 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),03 Mar 2025,16506,Thu Feb 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16506,,,
3,2025,Tue Mar 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),04 Mar 2025,16443,Thu Feb 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16443,,,
3,2025,Wed Mar 05 2025 00:00:00 GMT+0700 (Western Indonesia Time),05 Mar 2025,16371,Tue Feb 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16371,,,
3,2025,Thu Mar 06 2025 00:00:00 GMT+0700 (Western Indonesia Time),06 Mar 2025,16315,Mon Feb 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16315,,,
3,2025,Fri Mar 07 2025 00:00:00 GMT+0700 (Western Indonesia Time),07 Mar 2025,16336,Thu Mar 06 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16336,,,
3,2025,Mon Mar 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),10 Mar 2025,16326,Thu Mar 06 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16326,,,
3,2025,Tue Mar 11 2025 00:00:00 GMT+0700 (Western Indonesia Time),11 Mar 2025,16430,Mon Mar 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16430,,,
3,2025,Wed Mar 12 2025 00:00:00 GMT+0700 (Western Indonesia Time),12 Mar 2025,16453,Tue Mar 11 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16453,,,
3,2025,Thu Mar 13 2025 00:00:00 GMT+0700 (Western Indonesia Time),13 Mar 2025,16428,Mon Mar 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16428,,,
3,2025,Fri Mar 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),14 Mar 2025,16392,Mon Mar 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16392,,,
3,2025,Mon Mar 17 2025 00:00:00 GMT+0700 (Western Indonesia Time),17 Mar 2025,16379,Mon Mar 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16379,,,
3,2025,Tue Mar 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),18 Mar 2025,16432,Mon Mar 17 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16432,,,
3,2025,Wed Mar 19 2025 00:00:00 GMT+0700 (Western Indonesia Time),19 Mar 2025,16528,Tue Mar 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16528,,,
3,2025,Thu Mar 20 2025 00:00:00 GMT+0700 (Western Indonesia Time),20 Mar 2025,16481,Tue Mar 18 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16481,,,
3,2025,Fri Mar 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),21 Mar 2025,16501,Thu Mar 20 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16501,,,
3,2025,Mon Mar 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),24 Mar 2025,16561,Fri Mar 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16561,,,
3,2025,Tue Mar 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),25 Mar 2025,16622,Mon Mar 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16622,,,
3,2025,Wed Mar 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),26 Mar 2025,16588,Mon Mar 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16588,,,
3,2025,Thu Mar 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),27 Mar 2025,16566,Mon Mar 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16566,,,
4,2025,Tue Apr 08 2025 00:00:00 GMT+0700 (Western Indonesia Time),08 Apr 2025,16849,Thu Mar 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16849,,,
4,2025,Wed Apr 09 2025 00:00:00 GMT+0700 (Western Indonesia Time),09 Apr 2025,16943,Tue Apr 08 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16943,,,
4,2025,Thu Apr 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),10 Apr 2025,16779,Thu Mar 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16779,,,
4,2025,Fri Apr 11 2025 00:00:00 GMT+0700 (Western Indonesia Time),11 Apr 2025,16805,Thu Apr 10 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16805,,,
4,2025,Mon Apr 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),14 Apr 2025,16773,Thu Mar 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16773,,,
4,2025,Tue Apr 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),15 Apr 2025,16815,Mon Apr 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16815,,,
4,2025,Wed Apr 16 2025 00:00:00 GMT+0700 (Western Indonesia Time),16 Apr 2025,16845,Tue Apr 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16845,,,
4,2025,Thu Apr 17 2025 00:00:00 GMT+0700 (Western Indonesia Time),17 Apr 2025,16833,Tue Apr 15 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16833,,,
4,2025,Mon Apr 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),21 Apr 2025,16808,Mon Apr 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16808,,,
4,2025,Tue Apr 22 2025 00:00:00 GMT+0700 (Western Indonesia Time),22 Apr 2025,16862,Mon Apr 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16862,,,
4,2025,Wed Apr 23 2025 00:00:00 GMT+0700 (Western Indonesia Time),23 Apr 2025,16880,Tue Apr 22 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16880,,,
4,2025,Thu Apr 24 2025 00:00:00 GMT+0700 (Western Indonesia Time),24 Apr 2025,16884,Wed Apr 23 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16884,,,
4,2025,Fri Apr 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),25 Apr 2025,16829,Mon Apr 21 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16829,,,
4,2025,Mon Apr 28 2025 00:00:00 GMT+0700 (Western Indonesia Time),28 Apr 2025,16862,Fri Apr 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16862,,,
4,2025,Tue Apr 29 2025 00:00:00 GMT+0700 (Western Indonesia Time),29 Apr 2025,16787,Mon Apr 14 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16787,,,
4,2025,Wed Apr 30 2025 00:00:00 GMT+0700 (Western Indonesia Time),30 Apr 2025,16679,Thu Mar 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16679,,,
5,2025,Fri May 02 2025 00:00:00 GMT+0700 (Western Indonesia Time),02 May 2025,16493,Thu Mar 20 2025 00:00:00 GMT+0700 (Western Indonesia Time),-16493,,,
